code,date,open,high,low,close,volume,amount,main_net
601688,2026-04-02,18.14,18.14,17.61,17.72,71076171.0,1265000338.0,-739905858.0754756
601688,2026-04-03,17.86,17.9,17.64,17.67,36304471.0,644520462.0,-495784970.769224
601688,2026-04-07,17.67,17.74,17.54,17.59,38085579.0,671363477.0,-335681738.49999404
601688,2026-04-08,17.98,18.46,17.91,18.31,112359931.0,2039864060.0,927210936.363622
601688,2026-04-09,18.11,18.15,17.86,17.93,50511801.0,908186198.0,-469751481.72413486
601688,2026-04-10,18.27,19.23,18.27,18.72,172664864.0,3249327657.0,-203082978.56250754
601688,2026-04-13,18.61,19.14,18.52,18.94,86870060.0,1642995237.0,582998309.9032313
601688,2026-04-14,19.01,19.18,18.7,18.93,85028998.0,1606510406.0,-66937933.583331846
601688,2026-04-15,19.01,19.14,18.81,18.87,71782266.0,1361123047.0,-866169211.7272567
601688,2026-04-16,19.0,19.23,18.92,19.01,99583338.0,1898161150.0,-796003062.903223
601688,2026-04-17,18.98,19.18,18.87,19.07,71153067.0,1353139705.0,392847011.12903327
601688,2026-04-20,19.08,19.14,18.87,18.97,67962280.0,1291843389.0,-334922360.11113
601688,2026-04-21,18.92,19.08,18.79,18.96,50173550.0,948907699.0,163604775.6896696
601688,2026-04-22,18.9,19.74,18.85,19.38,142410385.0,2757668971.0,526745758.505614
601688,2026-04-23,19.3,19.46,19.01,19.08,72118783.0,1385715039.0,-954603693.5333527
601688,2026-04-24,19.02,19.05,18.61,18.78,65206192.0,1223733006.0,-278121137.727266
601688,2026-04-27,18.82,19.12,18.72,18.76,70275425.0,1326029495.0,-1060823595.9999835
601688,2026-04-28,18.85,19.59,18.85,19.27,158817665.0,3065816808.0,414299568.6486407
601688,2026-04-29,19.2,19.36,19.03,19.29,90833782.0,1742302717.0,1003143988.5757507
601688,2026-04-30,19.4,19.62,19.13,19.15,119316167.0,2304064650.0,-2115977739.795923
601688,2026-05-06,19.29,19.59,19.22,19.33,128599913.0,2493419756.0,-1010845847.0270387
601688,2026-05-07,19.49,19.52,19.12,19.33,89059906.0,1713189160.0,85659457.99998327
601688,2026-05-08,19.24,19.31,19.06,19.11,69927194.0,1339439155.0,-803663492.9999924
601688,2026-05-11,19.07,19.65,19.02,19.37,185030058.0,3562102086.0,395789120.666689
601688,2026-05-12,19.34,19.92,19.28,19.72,208445353.0,4097505790.0,1536564671.249966
601688,2026-05-13,19.62,19.76,19.25,19.48,140918946.0,2738978806.0,-268527333.9215716
601688,2026-05-14,19.58,19.72,19.1,19.1,138921937.0,2696775715.0,-2696775715.0
601688,2026-05-15,19.1,19.17,18.45,18.52,133480285.0,2497417394.0,-2011808456.2777777
601688,2026-05-18,18.32,18.6,18.24,18.37,71779807.0,1319940753.0,-366650209.16665584
601688,2026-05-19,18.35,18.87,18.12,18.7,95331105.0,1759412467.0,961812148.6266586
601688,2026-05-20,18.59,18.71,18.37,18.57,74321110.0,1377762024.0,243134474.82352436
601688,2026-05-21,18.65,19.44,18.62,18.66,164752034.0,3146733615.0,-2839735213.536592
601688,2026-05-22,18.8,18.87,18.1,18.16,130374680.0,2377998568.0,-2007401388.5714364
601688,2026-05-25,18.29,18.55,18.2,18.43,77451282.0,1421481758.0,446751409.65713876
601688,2026-05-26,18.38,18.99,18.3,18.69,109930351.0,2059689092.0,268655098.95653284
601688,2026-05-27,18.6,18.92,18.43,18.49,84579894.0,1572630014.0,-1187496133.020418
601688,2026-05-28,18.48,18.55,17.92,18.04,99163801.0,1795897977.0,-1111746366.7142992
601688,2026-05-29,18.11,18.53,18.05,18.18,116522016.0,2135207566.0,-978636801.0833433
601688,2026-06-01,18.4,18.77,18.24,18.53,113541451.0,2104337358.0,198522392.26416746
601688,2026-06-02,18.53,18.71,18.25,18.61,97012528.0,1792749256.0,1013293057.7391208
601688,2026-06-03,18.59,19.38,18.34,19.12,156756331.0,2971190069.0,1485595034.5000103
601688,2026-06-04,19.0,19.53,18.83,19.11,102843663.0,1962715913.0,-392543182.6
601688,2026-06-05,19.03,19.41,18.75,18.85,100903570.0,1919176979.0,-1337608197.4848402
601688,2026-06-08,18.6,19.04,18.55,18.74,95840209.0,1798570068.0,-403760627.5102163
601688,2026-06-09,18.66,18.91,18.43,18.78,74865358.0,1399171911.0,641287125.8750066
601688,2026-06-10,18.67,19.44,18.58,19.37,151660895.0,2899956870.0,2427870867.9069767
601688,2026-06-11,19.25,19.68,19.01,19.29,122130111.0,2356879549.0,-386950373.7164295
601688,2026-06-12,19.27,20.07,19.1,19.97,234206548.0,4626352326.0,3672465248.474212
601688,2026-06-15,20.03,20.9,19.97,20.36,213921801.0,4367988718.0,-704514309.3548323
601688,2026-06-16,20.09,20.75,20.06,20.45,131420205.0,2688997671.0,350738826.6521727
601688,2026-06-17,20.45,20.69,20.22,20.4,93750312.0,1911745383.0,-447429770.48937154
601688,2026-06-18,20.28,20.38,19.54,19.55,156052618.0,3094262602.0,-3020589682.9047503
601688,2026-06-22,19.5,21.38,19.45,21.29,253566184.0,5235843669.0,4747526642.8756485
601688,2026-06-23,21.2,22.01,21.05,21.24,242678516.0,5229901751.0,-3159732307.8958597
601688,2026-06-24,21.1,21.54,20.72,20.86,141428670.0,2971369888.0,-1956755779.902435
601688,2026-06-25,20.8,21.55,20.5,21.4,176150166.0,3731766438.0,2665547455.714271
601688,2026-06-26,21.33,21.5,20.39,20.41,148187880.0,3091591832.0,-2980183117.3333354
601688,2026-06-29,20.48,21.11,20.39,20.86,125671998.0,2610672841.0,797705590.3055527
601688,2026-06-30,20.74,20.91,20.43,20.62,100572742.0,2070956991.0,-431449373.1249904
601688,2026-07-01,20.6,21.9,20.36,21.64,196796725.0,4198619341.0,2780903719.3636465
601688,2026-07-02,21.43,21.68,20.95,21.03,123694289.0,2622500397.0,-2047705789.438343
601688,2026-07-03,21.17,21.39,20.92,21.19,103147790.0,2176670048.0,324184900.76595956
601688,2026-07-06,21.56,21.85,21.17,21.31,98842160.0,2115156527.0,-1244209721.764724
601688,2026-07-07,21.24,21.28,20.56,20.64,80684282.0,1676435493.0,-1303894272.3333259
601688,2026-07-08,20.6,20.72,20.0,20.03,83295675.0,1689901047.0,-1549075959.7499945
601688,2026-07-09,20.06,20.46,19.77,20.39,83902273.0,1684569087.0,1342772460.652173
601688,2026-07-10,20.3,20.5,19.85,20.18,70010674.0,1412549525.0,21731531.153841875
601688,2026-07-13,20.18,20.25,19.77,19.8,72055964.0,1437193060.0,-1257543927.4999933
601688,2026-07-14,19.68,20.09,19.55,20.08,68391945.0,1360559049.0,1310167973.1111033
601688,2026-07-15,20.12,20.86,20.1,20.63,96803137.0,1982802895.0,782685353.2894683
601688,2026-07-16,20.39,20.66,20.22,20.36,65709931.0,1337784991.0,-486467269.4545445
601688,2026-07-17,20.32,20.49,19.86,19.87,78664553.0,1586810304.0,-1536435373.7142777
601688,2026-07-20,19.98,20.57,19.92,20.47,92486647.0,1877627745.0,1299896131.1538367
601688,2026-07-21,20.85,20.86,20.28,20.63,80330716.0,1647878700.0,340940420.6896489
601688,2026-07-22,20.42,20.76,20.36,20.63,55656742.0,1144187412.0,400465594.1999893
601688,2026-07-23,20.63,20.9,20.42,20.85,54189949.0,1122121802.0,888346426.5833452
601688,2026-07-24,20.77,20.8,20.25,20.4,59211683.0,1209881812.0,-549946278.1818253
601688,2026-07-27,20.6,20.6,20.02,20.28,49081254.0,992388056.0,-102660833.37930782
601688,2026-07-28,20.1,20.14,19.82,20.09,52607951.0,1050099184.0,721943188.9999957
601688,2026-07-29,20.1,20.34,19.87,20.16,65057895.0,1308559877.0,306258694.6170204
601688,2026-07-30,19.97,20.24,19.51,19.7,125956709.0,2489385491.0,-1193540988.8356264
601688,2026-07-31,19.69,19.81,19.56,19.62,91914179.0,1807588901.0,-939946228.5199671
601688,2026-08-03,19.5,19.62,19.41,19.6,47745321.0,931237016.0,753858536.7619092
601688,2026-08-04,19.64,19.75,19.54,19.6,51490778.0,1010920787.0,-433251765.8571233
601688,2026-08-05,19.61,19.86,19.51,19.77,68101137.0,1343775009.0,652690718.6571397
601688,2026-08-06,19.7,19.77,19.4,19.49,67599926.0,1320264323.0,-677973571.270273
601688,2026-08-07,19.47,19.47,19.16,19.28,84708280.0,1631993385.0,-368514635.32256496
601688,2026-08-10,19.3,19.45,19.3,19.39,49168396.0,953097318.0,190619463.60000902
601688,2026-08-11,19.4,19.49,19.2,19.23,50698511.0,980200823.0,-777400652.7241297
601688,2026-08-12,19.2,19.46,19.11,19.39,60346746.0,1165773720.0,699464232.0
601688,2026-08-13,19.39,19.71,19.36,19.56,75989663.0,1489929972.0,212847138.8571299
601688,2026-08-14,19.56,19.66,19.36,19.39,47334528.0,922245835.0,-737796667.9999934
601688,2026-08-17,19.39,19.46,19.18,19.37,72415637.0,1397582178.0,499136492.1428622
601688,2026-08-18,19.35,19.35,19.05,19.1,60176298.0,1152737050.0,-768491366.6666621
601688,2026-08-19,19.06,19.13,18.75,18.9,70046948.0,1323084839.0,-278544176.6315861
601688,2026-08-20,18.83,18.9,18.65,18.74,57408830.0,1076047875.0,-301293405.00000125
601688,2026-08-21,18.4,18.61,18.33,18.6,43624061.0,807125308.0,749473500.285726
601688,2026-08-24,18.57,18.76,18.47,18.64,45134832.0,840050849.0,144836353.27586278
601688,2026-08-25,18.65,18.72,18.46,18.59,34631709.0,642495938.0,0.0
601688,2026-08-26,18.53,19.18,18.52,19.14,91693983.0,1742778523.0,1531532641.424247
601688,2026-08-27,19.05,19.34,19.0,19.3,63402551.0,1216106702.0,929963948.5882413
601688,2026-08-28,19.26,19.52,19.17,19.41,57432316.0,1114302762.0,413883883.0285708
601688,2026-08-31,19.35,19.5,19.25,19.42,52771367.0,1022966940.0,368268098.400014
601688,2026-09-01,19.4,19.69,19.35,19.58,54693809.0,1070759597.0,377915151.8823338
601688,2026-09-02,19.48,19.55,19.2,19.22,47390079.0,914445791.0,-809937700.6000026
601688,2026-09-03,19.25,19.64,19.25,19.5,51054445.0,994987292.0,280637441.33333147
601688,2026-09-04,19.54,19.76,19.51,19.56,55880446.0,1097596024.0,-658557614.400025
601688,2026-09-07,19.6,19.67,19.37,19.37,46016677.0,895219976.0,-895219976.0
601688,2026-09-08,19.42,19.5,19.2,19.27,35554460.0,687661906.0,-366753016.53333277
601688,2026-09-09,19.22,19.35,19.17,19.32,27173344.0,523359449.0,348906299.33332646
601688,2026-09-10,19.3,19.59,19.22,19.52,37072709.0,721881228.0,448736979.5675672
601688,2026-09-11,19.45,19.48,18.78,18.93,58716855.0,1111942620.0,-635395782.8571469
601688,2026-09-14,18.81,18.91,18.7,18.8,34001824.0,638870423.0,-30422401.095231917
601727,2025-10-14,11.01,11.1,10.1,10.14,829006025.0,8699719142.0,-8003741610.639984
601727,2025-10-15,10.07,10.22,9.72,10.01,547462605.0,5441226352.0,870596216.3199815
601727,2025-10-16,10.06,10.09,9.57,9.64,420888761.0,4090525351.0,-2989230064.1923027
601727,2025-10-17,9.59,9.62,9.1,9.13,389675818.0,3626496811.0,-3208054871.2692146
601727,2025-10-20,9.29,9.37,9.11,9.16,292075398.0,2699964344.0,-1661516519.3846
601727,2025-10-21,9.16,9.33,9.13,9.26,263486054.0,2443090858.0,732927257.399987
601727,2025-10-22,9.2,9.37,9.16,9.27,262251207.0,2435036449.0,115954116.61904566
601727,2025-10-23,9.2,9.22,8.95,9.18,280555044.0,2547412034.0,1792623283.1851716
601727,2025-10-24,9.19,9.42,9.16,9.38,344731489.0,3203474099.0,2217789760.8461742
601727,2025-10-27,9.51,9.72,9.4,9.71,459767306.0,4416848215.0,4140795201.5625057
601727,2025-10-28,9.72,9.75,9.49,9.51,324801766.0,3115770840.0,-2636421480.0000095
601727,2025-10-29,9.51,9.58,9.44,9.55,240121468.0,2283122958.0,1304641690.285739
601727,2025-10-30,9.55,9.6,9.38,9.39,264716883.0,2503497278.0,-2275906616.36364
601727,2025-10-31,9.39,9.53,9.3,9.31,231294748.0,2172562634.0,-1983644144.0869596
601727,2025-11-03,9.86,10.15,9.54,9.61,522665388.0,5097015036.0,-3927208306.426227
601727,2025-11-04,9.51,9.71,9.32,9.4,344586817.0,3271672124.0,-1929447662.8717957
601727,2025-11-05,9.22,9.52,9.12,9.41,320613903.0,2985709076.0,1343569084.20001
601727,2025-11-06,9.41,9.88,9.39,9.78,563813943.0,5495977078.0,3252721127.795887
601727,2025-11-07,9.7,9.71,9.5,9.51,321466256.0,3066115804.0,-2774104775.0476265
601727,2025-11-10,9.51,9.51,9.35,9.41,207078932.0,1945571504.0,-486392875.9999892
601727,2025-11-11,9.4,9.41,9.24,9.26,203565066.0,1890766732.0,-1445880442.1176565
601727,2025-11-12,9.25,9.25,9.02,9.09,183964584.0,1676300224.0,-655943565.9130412
601727,2025-11-13,9.14,9.2,9.1,9.18,142284688.0,1302855718.0,781713430.8000093
601727,2025-11-14,9.09,9.15,9.06,9.06,139296528.0,1266289137.0,-1266289137.0
601727,2025-11-17,9.04,9.04,8.8,8.85,222059160.0,1969000605.0,-1148583686.2500122
601727,2025-11-18,8.85,8.92,8.78,8.8,130091297.0,1148747768.0,-820534119.9999793
601727,2025-11-19,8.77,8.82,8.62,8.66,149059756.0,1293047816.0,-775828689.5999907
601727,2025-11-20,8.68,8.75,8.64,8.67,110222763.0,957927566.0,-435421620.90909934
601727,2025-11-21,8.58,8.62,8.32,8.33,173843762.0,1468806500.0,-1370886066.6666684
601727,2025-11-24,8.42,8.65,8.41,8.62,210824979.0,1807487223.0,1355615417.2499833
601727,2025-11-25,8.62,8.7,8.56,8.61,152128337.0,1312765447.0,-375075842.0000119
601727,2025-11-26,8.6,8.93,8.53,8.88,266764520.0,2347844612.0,1760883459.000013
601727,2025-11-27,8.82,8.82,8.7,8.7,153112026.0,1339798142.0,-1339798142.0
601727,2025-11-28,8.68,8.75,8.61,8.75,110827196.0,960794895.0,960794895.0
601727,2025-12-01,8.7,8.71,8.63,8.69,106842378.0,926178333.0,463089166.4999691
601727,2025-12-02,8.66,8.66,8.52,8.56,112187552.0,960993813.0,-411854491.28570384
601727,2025-12-03,8.53,8.57,8.41,8.43,96972705.0,821275105.0,-615956328.7500045
601727,2025-12-04,8.44,8.55,8.37,8.5,94802913.0,801895476.0,356397989.3333307
601727,2025-12-05,8.49,8.6,8.4,8.59,106596401.0,908056069.0,817250462.1000017
601727,2025-12-08,8.6,8.67,8.57,8.6,112634903.0,969361977.0,-387744790.8000103
601727,2025-12-09,8.62,8.64,8.47,8.5,93670899.0,799391319.0,-517253206.4117706
601727,2025-12-10,8.49,8.56,8.44,8.55,81931932.0,696996654.0,580830545.0000035
601727,2025-12-11,8.56,8.65,8.47,8.48,108937959.0,933507604.0,-829784536.8888909
601727,2025-12-12,8.47,8.85,8.44,8.85,317441532.0,2771844869.0,2771844869.0
601727,2025-12-15,8.86,8.88,8.62,8.63,209384205.0,1822844126.0,-1682625347.076902
601727,2025-12-16,8.62,8.62,8.35,8.37,157260532.0,1322651776.0,-1126703364.7407446
601727,2025-12-17,8.34,8.41,8.21,8.38,116210892.0,966378531.0,676464971.700005
601727,2025-12-18,8.35,8.4,8.29,8.3,76689889.0,639576660.0,-523289994.5454377
601727,2025-12-19,8.36,8.46,8.36,8.37,89053466.0,748011043.0,-598408834.4000053
601727,2025-12-22,8.41,8.49,8.41,8.44,96812938.0,818513033.0,-204628258.25001362
601727,2025-12-23,8.43,8.47,8.36,8.4,86122130.0,724159806.0,-197498128.90908453
601727,2025-12-24,8.38,8.59,8.36,8.53,124024482.0,1053869061.0,504024333.52173555
601727,2025-12-25,8.48,8.66,8.46,8.61,131725503.0,1127330228.0,563665113.99999
601727,2025-12-26,8.63,8.63,8.51,8.57,124419116.0,1067082622.0,0.0
601727,2025-12-29,8.58,8.64,8.47,8.5,112487002.0,961516573.0,-622157782.5294188
601727,2025-12-30,8.46,8.5,8.41,8.46,86340360.0,730025191.0,81113910.11112392
601727,2025-12-31,8.47,8.7,8.43,8.61,177917067.0,1524861779.0,508287259.6666666
601727,2026-01-05,8.64,8.74,8.64,8.7,175604890.0,1524370172.0,304874034.39996755
601727,2026-01-06,8.7,8.79,8.66,8.79,192956186.0,1689446222.0,1689446222.0
601727,2026-01-07,8.79,9.14,8.75,9.07,402551235.0,3629126725.0,2326363285.256407
601727,2026-01-08,9.03,9.49,8.96,9.32,500890357.0,4671730595.0,1674771345.377356
601727,2026-01-09,9.37,9.5,9.2,9.3,406440431.0,3798280830.0,-1266093609.99997
601727,2026-01-12,9.32,9.55,9.32,9.48,435957133.0,4120746538.0,1612466036.60869
601727,2026-01-13,9.48,9.51,9.06,9.15,459063954.0,4233951486.0,-2540370891.6
601727,2026-01-14,9.15,9.52,9.12,9.27,473250610.0,4411437270.0,-1102859317.499995
601727,2026-01-15,9.15,9.2,8.93,9.1,270682107.0,2453570980.0,636110994.8148185
601727,2026-01-16,9.25,9.38,9.15,9.16,254287322.0,2353653850.0,-2148988297.826092
601727,2026-01-19,9.16,9.41,9.13,9.3,269222397.0,2506312381.0,537066938.78572
601727,2026-01-20,9.31,9.47,9.24,9.3,258187943.0,2410384631.0,-1152792649.6086876
601727,2026-01-21,9.24,9.24,9.11,9.17,205579869.0,1884997809.0,-144999831.4615345
601727,2026-01-22,9.32,9.64,9.32,9.38,357895046.0,3376029959.0,-2110018724.3749907
601727,2026-01-23,9.34,9.36,9.22,9.27,236525474.0,2189602808.0,-625600802.2857342
601727,2026-01-26,9.28,9.3,9.06,9.16,220911100.0,2020995715.0,-336832619.16667414
601727,2026-01-27,9.1,9.11,8.84,8.95,184295754.0,1645957062.0,-304806863.33333814
601727,2026-01-28,8.94,8.97,8.85,8.89,123773640.0,1100642067.0,-366880688.99998915
601727,2026-01-29,8.85,8.86,8.71,8.76,135782637.0,1193003726.0,-397667908.6666761
601727,2026-01-30,8.74,8.82,8.51,8.71,146372617.0,1268247478.0,368200880.7096835
601727,2026-02-02,8.71,8.85,8.6,8.61,131218882.0,1144815177.0,-1053229962.840002
601727,2026-02-03,8.65,8.74,8.62,8.74,108138827.0,939555252.0,939555252.0
601727,2026-02-04,8.7,8.78,8.68,8.75,91045578.0,795151061.0,318060424.4000085
601727,2026-02-05,8.71,8.71,8.59,8.61,98965211.0,853968665.0,-569312443.3333417
601727,2026-02-06,8.55,8.67,8.48,8.61,76864732.0,661167175.0,243587906.5789428
601727,2026-02-09,8.68,8.83,8.65,8.79,130594552.0,1142160604.0,634533668.8888763
601727,2026-02-10,8.79,8.92,8.76,8.84,112415650.0,993257549.0,0.0
601727,2026-02-11,8.84,8.84,8.7,8.71,83116465.0,726519893.0,-622731336.8571271
601727,2026-02-12,8.71,8.84,8.64,8.8,119848398.0,1050483155.0,630289893.0000074
601727,2026-02-13,8.71,8.8,8.69,8.72,86039544.0,752285705.0,-341948047.72726166
601727,2026-02-24,8.81,8.98,8.8,8.95,190986565.0,1702253463.0,1134835641.9999776
601727,2026-02-25,8.97,9.03,8.85,8.89,159676578.0,1424612480.0,-791451377.7777622
601727,2026-02-26,8.9,9.17,8.86,9.12,285841183.0,2585006651.0,1751133537.774183
601727,2026-02-27,9.09,9.16,9.03,9.1,176962806.0,1607255450.0,123635034.61538123
601727,2026-03-02,8.98,9.1,8.88,8.92,192593777.0,1725482418.0,-1098034266.0000103
601727,2026-03-03,8.93,8.99,8.5,8.5,237583508.0,2062806987.0,-2062806987.0
601727,2026-03-04,8.4,8.72,8.36,8.6,152161278.0,1307684171.0,435894723.66666234
601727,2026-03-05,8.73,9.46,8.72,9.46,547039561.0,5110245135.0,5110245135.0
601727,2026-03-06,9.37,9.48,9.25,9.36,597084293.0,5586337409.0,-242884235.17395055
601727,2026-03-09,9.23,9.52,9.17,9.43,469027512.0,4409349508.0,2141684046.7428584
601727,2026-03-10,9.52,9.66,9.36,9.42,453858522.0,4300382653.0,-2580229591.7999897
601727,2026-03-11,9.39,9.46,9.28,9.35,304223602.0,2850357921.0,-633412871.3333427
601727,2026-03-12,9.33,9.34,9.07,9.24,292717810.0,2691449319.0,697783156.7777817
601727,2026-03-13,9.2,9.22,9.01,9.03,208790084.0,1900972215.0,-1538882269.2857234
601727,2026-03-16,9.09,9.13,8.78,8.85,203565824.0,1807746083.0,-1084647649.8
601727,2026-03-17,8.88,8.9,8.61,8.62,202999654.0,1775446414.0,-1653001833.724141
601727,2026-03-18,8.6,8.72,8.5,8.71,187913525.0,1619307900.0,1472098090.9090946
601727,2026-03-19,8.6,8.62,8.5,8.54,140024925.0,1197307743.0,-399102581.0000118
601727,2026-03-20,8.54,8.58,8.33,8.33,155118985.0,1310519092.0,-1310519092.0
601727,2026-03-23,8.17,8.3,7.9,7.96,197033213.0,1592889400.0,-1115022580.0000036
601727,2026-03-24,8.09,8.14,7.96,8.14,125679717.0,1013664564.0,1013664564.0
601727,2026-03-25,8.15,8.29,8.15,8.25,119453578.0,984314943.0,421849261.2857214
601727,2026-03-26,8.27,8.27,8.05,8.07,103872840.0,844691197.0,-691110979.3636389
601727,2026-03-27,7.97,8.12,7.94,8.11,84801555.0,683407836.0,607473632.0000011
601727,2026-03-30,7.99,8.07,7.9,8.04,94096810.0,750963262.0,485917404.8235193
601727,2026-03-31,8.03,8.12,7.96,7.96,92803560.0,745415834.0,-745415834.0
601727,2026-04-01,8.07,8.16,8.01,8.11,104910315.0,848624943.0,282874980.9999933
601727,2026-04-02,8.12,8.12,7.91,7.93,99517926.0,794416290.0,-643098901.428574
601727,2026-04-03,7.93,7.96,7.71,7.73,109558207.0,852617417.0,-716198630.2799969
601727,2026-04-07,7.73,7.79,7.66,7.72,68582703.0,529197131.0,-40707471.615387395
601727,2026-04-08,7.86,8.18,7.85,8.13,163273400.0,1304910314.0,909482946.1212206
601727,2026-04-09,8.0,8.06,7.94,7.97,101972742.0,813635831.0,-406817915.50000906
601727,2026-04-10,8.03,8.1,8.0,8.01,94291488.0,758974597.0,-607179677.6000028
601727,2026-04-13,7.95,8.02,7.91,8.0,69048121.0,550150330.0,350095664.5454578
601727,2026-04-14,8.06,8.08,7.98,8.04,83258965.0,667661235.0,133532246.99998577
601727,2026-04-15,8.09,8.16,8.02,8.04,101260051.0,818306098.0,-584504355.7142917
601727,2026-04-16,8.05,8.13,7.99,8.13,109282001.0,883820640.0,883820640.0
601727,2026-04-17,8.11,8.12,8.03,8.07,84112865.0,678083117.0,-75342568.55554068
601727,2026-04-20,8.06,8.13,8.03,8.12,100622782.0,813524984.0,650819987.1999769
601727,2026-04-21,8.11,8.11,8.0,8.04,84413198.0,677519634.0,-184778082.00000796
601727,2026-04-22,8.0,8.08,7.97,8.06,88474695.0,710209258.0,451951346.0000062
601727,2026-04-23,8.1,8.22,8.02,8.07,147725643.0,1199810553.0,-599905276.4999946
601727,2026-04-24,8.02,8.04,7.91,7.93,99438158.0,790437087.0,-547225675.6153879
601727,2026-04-27,7.93,8.07,7.93,8.04,82315382.0,659735175.0,376991528.571419
601727,2026-04-28,8.03,8.03,7.88,7.89,91097153.0,722393341.0,-626074228.8666683
601727,2026-04-29,7.86,7.95,7.85,7.94,67883785.0,537076573.0,429661258.4000029
601727,2026-04-30,8.03,8.09,7.99,8.08,132515100.0,1065823344.0,852658675.2000039
601727,2026-05-06,8.1,8.17,8.06,8.15,158315528.0,1285361433.0,817957275.5454621
601727,2026-05-07,8.2,8.21,8.11,8.15,109762305.0,893587708.0,-178717541.59999365
601727,2026-05-08,8.12,8.13,8.04,8.13,119176622.0,961720379.0,961720379.0
