signal_date,entry_date,exit_date,entry,exit,horizon,actual_holding_days,exit_reason,net_return,code,rounded_bottom,accumulation_anomaly,industry
2026-09-09,2026-09-10,2026-09-11,5.54,5.3738,3,2,stop,-0.031600000000000024,000633,True,False,金属新材料
2026-09-01,2026-09-02,2026-09-02,5.09,5.09,1,1,time,-0.0016,000619,True,False,装修建材
2026-09-01,2026-09-02,2026-09-03,5.09,5.0,2,2,time,-0.019281728880157178,000619,True,False,装修建材
2026-09-01,2026-09-02,2026-09-04,5.09,5.05,3,3,time,-0.009458546168958758,000619,True,False,装修建材
2026-09-07,2026-09-08,2026-09-08,5.1,5.16,1,1,time,0.01016470588235312,000619,True,False,装修建材
2026-09-07,2026-09-08,2026-09-09,5.1,5.12,2,2,time,0.0023215686274509666,000619,True,False,装修建材
2026-09-07,2026-09-08,2026-09-10,5.1,5.08,3,3,time,-0.005521568627450855,000619,True,False,装修建材
2026-07-31,2026-08-03,2026-08-03,5.35,5.43,1,1,time,0.01335327102803734,603128,False,True,物流
2026-07-31,2026-08-03,2026-08-04,5.35,5.35,2,2,time,-0.0016,603128,False,True,物流
2026-07-31,2026-08-03,2026-08-05,5.35,5.32,3,3,time,-0.007207476635513864,603128,False,True,物流
2026-08-06,2026-08-07,2026-08-07,5.29,5.25,1,1,time,-0.009161436672967826,603128,False,True,物流
2026-08-06,2026-08-07,2026-08-10,5.29,5.32,2,2,time,0.004071077504725952,603128,False,True,物流
2026-08-06,2026-08-07,2026-08-11,5.29,5.31,3,3,time,0.002180718336483746,603128,False,True,物流
2026-08-12,2026-08-13,2026-08-13,5.32,5.3,1,1,time,-0.00535939849624074,603128,False,True,物流
2026-08-12,2026-08-13,2026-08-14,5.32,5.28,2,2,time,-0.009118796992481259,603128,False,True,物流
2026-08-12,2026-08-13,2026-08-17,5.32,5.33,3,3,time,0.00027969924812025894,603128,False,True,物流
2026-08-27,2026-08-28,2026-08-28,5.6,5.62,1,1,time,0.001971428571428559,603128,False,True,物流
2026-08-27,2026-08-28,2026-08-31,5.6,5.63,2,2,time,0.0037571428571428383,603128,False,True,物流
2026-08-27,2026-08-28,2026-09-01,5.6,5.65,3,3,time,0.007328571428571619,603128,False,True,物流
2026-07-03,2026-07-06,2026-07-06,4.51,4.57,1,1,time,0.011703769401330489,300039,False,True,中药Ⅱ
2026-07-03,2026-07-06,2026-07-07,4.51,4.3747,2,2,stop,-0.031600000000000024,300039,False,True,中药Ⅱ
2026-07-03,2026-07-06,2026-07-07,4.51,4.3747,3,2,stop,-0.031600000000000024,300039,False,True,中药Ⅱ
2026-07-24,2026-07-27,2026-07-27,5.06,5.3636,1,1,target,0.058400000000000056,300039,False,True,中药Ⅱ
2026-07-24,2026-07-27,2026-07-27,5.06,5.3636,2,1,target,0.058400000000000056,300039,False,True,中药Ⅱ
2026-07-24,2026-07-27,2026-07-27,5.06,5.3636,3,1,target,0.058400000000000056,300039,False,True,中药Ⅱ
2026-08-07,2026-08-10,2026-08-10,5.85,5.84,1,1,time,-0.003309401709401703,300039,True,False,中药Ⅱ
2026-08-07,2026-08-10,2026-08-11,5.85,6.201,2,2,target,0.058400000000000056,300039,True,False,中药Ⅱ
2026-08-07,2026-08-10,2026-08-11,5.85,6.201,3,2,target,0.058400000000000056,300039,True,False,中药Ⅱ
2026-08-13,2026-08-14,2026-08-14,6.09,6.03,1,1,time,-0.011452216748768462,300039,True,False,中药Ⅱ
2026-08-13,2026-08-14,2026-08-17,6.09,5.907299999999999,2,2,stop,-0.031600000000000135,300039,True,False,中药Ⅱ
2026-08-13,2026-08-14,2026-08-17,6.09,5.907299999999999,3,2,stop,-0.031600000000000135,300039,True,False,中药Ⅱ
2026-08-13,2026-08-14,2026-08-14,5.79,6.1374,1,1,target,0.058400000000000056,000950,False,True,医药商业
2026-08-13,2026-08-14,2026-08-14,5.79,6.1374,2,1,target,0.058400000000000056,000950,False,True,医药商业
2026-08-13,2026-08-14,2026-08-14,5.79,6.1374,3,1,target,0.058400000000000056,000950,False,True,医药商业
2026-08-20,2026-08-21,2026-08-21,5.69,5.5193,1,1,stop,-0.031600000000000024,000950,True,False,医药商业
2026-08-20,2026-08-21,2026-08-21,5.69,5.5193,2,1,stop,-0.031600000000000024,000950,True,False,医药商业
2026-08-20,2026-08-21,2026-08-21,5.69,5.5193,3,1,stop,-0.031600000000000024,000950,True,False,医药商业
2026-07-31,2026-08-03,2026-08-03,5.57,5.66,1,1,time,0.014557989228007263,600125,False,True,铁路公路
2026-07-31,2026-08-03,2026-08-04,5.57,5.55,2,2,time,-0.0051906642728905645,600125,False,True,铁路公路
2026-07-31,2026-08-03,2026-08-05,5.57,5.51,3,3,time,-0.012371992818671584,600125,False,True,铁路公路
2026-08-10,2026-08-11,2026-08-11,5.48,5.45,1,1,time,-0.0070744525547445465,600125,False,True,铁路公路
2026-08-10,2026-08-11,2026-08-12,5.48,5.52,2,2,time,0.005699270072992581,600125,False,True,铁路公路
2026-08-10,2026-08-11,2026-08-13,5.48,5.48,3,3,time,-0.0016,600125,False,True,铁路公路
2026-08-28,2026-08-31,2026-08-31,5.47,5.47,1,1,time,-0.0016,600125,False,True,铁路公路
2026-08-28,2026-08-31,2026-09-01,5.47,5.53,2,2,time,0.009368921389396868,600125,False,True,铁路公路
2026-08-28,2026-08-31,2026-09-02,5.47,5.46,3,3,time,-0.003428153564899404,600125,False,True,铁路公路
2026-07-20,2026-07-21,2026-07-21,4.76,4.6171999999999995,1,1,stop,-0.031600000000000024,601002,False,True,通用设备
2026-07-20,2026-07-21,2026-07-21,4.76,4.6171999999999995,2,1,stop,-0.031600000000000024,601002,False,True,通用设备
2026-07-20,2026-07-21,2026-07-21,4.76,4.6171999999999995,3,1,stop,-0.031600000000000024,601002,False,True,通用设备
2026-07-24,2026-07-27,2026-07-27,4.7,4.82,1,1,time,0.023931914893617057,601002,False,True,通用设备
2026-07-24,2026-07-27,2026-07-28,4.7,4.81,2,2,time,0.021804255319148914,601002,False,True,通用设备
2026-07-24,2026-07-27,2026-07-29,4.7,4.89,3,3,time,0.03882553191489362,601002,False,True,通用设备
2026-07-30,2026-07-31,2026-07-31,4.81,4.86,1,1,time,0.008795010395010561,601002,False,True,通用设备
2026-07-30,2026-07-31,2026-08-03,4.81,5.0986,2,2,target,0.058400000000000056,601002,False,True,通用设备
2026-07-30,2026-07-31,2026-08-03,4.81,5.0986,3,2,target,0.058400000000000056,601002,False,True,通用设备
2026-08-05,2026-08-06,2026-08-06,5.33,5.42,1,1,time,0.015285553470919356,601002,False,True,通用设备
2026-08-05,2026-08-06,2026-08-07,5.33,5.35,2,2,time,0.002152345215759734,601002,False,True,通用设备
2026-08-05,2026-08-06,2026-08-10,5.33,5.47,3,3,time,0.0246664165103188,601002,False,True,通用设备
2026-08-12,2026-08-13,2026-08-13,5.35,5.29,1,1,time,-0.01281495327102795,601002,True,False,通用设备
2026-08-12,2026-08-13,2026-08-14,5.35,5.26,2,2,time,-0.018422429906542036,601002,True,False,通用设备
2026-08-12,2026-08-13,2026-08-17,5.35,5.37,3,3,time,0.0021383177570093908,601002,True,False,通用设备
2026-08-21,2026-08-24,2026-08-24,5.27,5.23,1,1,time,-0.009190132827324348,601002,True,False,通用设备
2026-08-21,2026-08-24,2026-08-25,5.27,5.32,2,2,time,0.007887666034155628,601002,True,False,通用设备
2026-08-21,2026-08-24,2026-08-26,5.27,5.33,3,3,time,0.009785199240986798,601002,True,False,通用设备
2026-08-27,2026-08-28,2026-08-28,5.28,5.28,1,1,time,-0.0016,601002,True,False,通用设备
2026-08-27,2026-08-28,2026-08-31,5.28,5.596800000000001,2,2,target,0.058400000000000056,601002,True,False,通用设备
2026-08-27,2026-08-28,2026-08-31,5.28,5.596800000000001,3,2,target,0.058400000000000056,601002,True,False,通用设备
2026-08-26,2026-08-27,2026-08-27,5.29,5.25,1,1,time,-0.009161436672967826,002688,True,False,动物保健Ⅱ
2026-08-26,2026-08-27,2026-08-28,5.29,5.1312999999999995,2,2,stop,-0.031600000000000135,002688,True,False,动物保健Ⅱ
2026-08-26,2026-08-27,2026-08-28,5.29,5.1312999999999995,3,2,stop,-0.031600000000000135,002688,True,False,动物保健Ⅱ
2026-07-22,2026-07-23,2026-07-23,4.75,4.89,1,1,time,0.027873684210526318,002707,False,True,旅游及景区
2026-07-22,2026-07-23,2026-07-24,4.75,4.68,2,2,time,-0.01633684210526327,002707,False,True,旅游及景区
2026-07-22,2026-07-23,2026-07-27,4.75,4.96,3,3,time,0.04261052631578948,002707,False,True,旅游及景区
2026-07-28,2026-07-29,2026-07-29,5.05,5.08,1,1,time,0.004340594059405946,002707,False,True,旅游及景区
2026-07-28,2026-07-29,2026-07-30,5.05,5.05,2,2,time,-0.0016,002707,False,True,旅游及景区
2026-07-28,2026-07-29,2026-07-31,5.05,5.18,3,3,time,0.024142574257425765,002707,False,True,旅游及景区
2026-08-03,2026-08-04,2026-08-04,5.25,5.21,1,1,time,-0.009219047619047637,002707,False,True,旅游及景区
2026-08-03,2026-08-04,2026-08-05,5.25,5.18,2,2,time,-0.01493333333333342,002707,False,True,旅游及景区
2026-08-03,2026-08-04,2026-08-06,5.25,5.0925,3,3,stop,-0.03159999999999991,002707,False,True,旅游及景区
2026-08-28,2026-08-31,2026-08-31,5.59,5.53,1,1,time,-0.01233345259391767,002707,True,True,旅游及景区
2026-08-28,2026-08-31,2026-09-01,5.59,5.7,2,2,time,0.018077996422182486,002707,True,True,旅游及景区
2026-08-28,2026-08-31,2026-09-02,5.59,5.66,3,3,time,0.010922361359570632,002707,True,True,旅游及景区
2026-09-03,2026-09-04,2026-09-04,5.49,5.55,1,1,time,0.009328961748633891,002707,True,False,旅游及景区
2026-09-03,2026-09-04,2026-09-07,5.49,5.68,2,2,time,0.03300837887067392,002707,True,False,旅游及景区
2026-09-03,2026-09-04,2026-09-08,5.49,5.74,3,3,time,0.04393734061930781,002707,True,False,旅游及景区
2026-09-09,2026-09-10,2026-09-10,5.78,5.6066,1,1,stop,-0.031600000000000024,002707,True,False,旅游及景区
2026-09-09,2026-09-10,2026-09-10,5.78,5.6066,2,1,stop,-0.031600000000000024,002707,True,False,旅游及景区
2026-09-09,2026-09-10,2026-09-10,5.78,5.6066,3,1,stop,-0.031600000000000024,002707,True,False,旅游及景区
2026-07-01,2026-07-02,2026-07-02,4.38,4.43,1,1,time,0.009815525114155222,300318,False,True,生物制品
2026-07-01,2026-07-02,2026-07-03,4.38,4.54,2,2,time,0.034929680365296804,300318,False,True,生物制品
2026-07-01,2026-07-02,2026-07-06,4.38,4.54,3,3,time,0.034929680365296804,300318,False,True,生物制品
2026-07-14,2026-07-15,2026-07-15,4.72,4.86,1,1,time,0.028061016949152685,300318,False,True,生物制品
2026-07-14,2026-07-15,2026-07-16,4.72,5.0032,2,2,target,0.058400000000000056,300318,False,True,生物制品
2026-07-14,2026-07-15,2026-07-16,4.72,5.0032,3,2,target,0.058400000000000056,300318,False,True,生物制品
2026-07-20,2026-07-21,2026-07-21,4.66,4.5202,1,1,stop,-0.031600000000000024,300318,False,True,生物制品
2026-07-20,2026-07-21,2026-07-21,4.66,4.5202,2,1,stop,-0.031600000000000024,300318,False,True,生物制品
2026-07-20,2026-07-21,2026-07-21,4.66,4.5202,3,1,stop,-0.031600000000000024,300318,False,True,生物制品
2026-07-24,2026-07-27,2026-07-27,4.46,4.64,1,1,time,0.03875874439461873,300318,False,True,生物制品
2026-07-24,2026-07-27,2026-07-28,4.46,4.7276,2,2,target,0.058400000000000056,300318,False,True,生物制品
2026-07-24,2026-07-27,2026-07-28,4.46,4.7276,3,2,target,0.058400000000000056,300318,False,True,生物制品
2026-08-13,2026-08-14,2026-08-14,5.14,5.16,1,1,time,0.002291050583657574,300318,True,False,生物制品
2026-08-13,2026-08-14,2026-08-17,5.14,4.985799999999999,2,2,stop,-0.031600000000000024,300318,True,False,生物制品
2026-08-13,2026-08-14,2026-08-17,5.14,4.985799999999999,3,2,stop,-0.031600000000000024,300318,True,False,生物制品
2026-08-20,2026-08-21,2026-08-21,5.15,4.9955,1,1,stop,-0.031600000000000135,300318,True,False,生物制品
2026-08-20,2026-08-21,2026-08-21,5.15,4.9955,2,1,stop,-0.031600000000000135,300318,True,False,生物制品
2026-08-20,2026-08-21,2026-08-21,5.15,4.9955,3,1,stop,-0.031600000000000135,300318,True,False,生物制品
2026-08-26,2026-08-27,2026-08-27,5.05,5.12,1,1,time,0.012261386138613873,300318,True,False,生物制品
2026-08-26,2026-08-27,2026-08-28,5.05,5.14,2,2,time,0.016221782178217837,300318,True,False,生物制品
2026-08-26,2026-08-27,2026-08-31,5.05,5.13,3,3,time,0.014241584158415855,300318,True,False,生物制品
2026-08-31,2026-09-01,2026-09-01,5.21,5.26,1,1,time,0.007996928982725571,600202,True,False,通用设备
2026-08-31,2026-09-01,2026-09-02,5.21,5.24,2,2,time,0.004158157389635255,600202,True,False,通用设备
2026-08-31,2026-09-01,2026-09-03,5.21,5.12,3,3,time,-0.018874472168905875,600202,True,False,通用设备
2026-09-10,2026-09-11,2026-09-11,5.09,5.0,1,1,time,-0.019281728880157178,600202,True,False,通用设备
2026-09-10,2026-09-11,2026-09-14,5.09,4.9373,2,2,stop,-0.031600000000000024,600202,True,False,通用设备
2026-09-10,2026-09-11,2026-09-14,5.09,4.9373,3,2,stop,-0.031600000000000024,600202,True,False,通用设备
2026-08-25,2026-08-26,2026-08-26,5.09,5.07,1,1,time,-0.005529273084479323,002226,True,False,化学制品
2026-08-25,2026-08-26,2026-08-27,5.09,5.12,2,2,time,0.004293909626719207,002226,True,False,化学制品
2026-08-25,2026-08-26,2026-08-28,5.09,5.16,3,3,time,0.012152455795677853,002226,True,False,化学制品
2026-08-31,2026-09-01,2026-09-01,5.16,5.32,1,1,time,0.02940775193798455,002226,True,False,化学制品
2026-08-31,2026-09-01,2026-09-02,5.16,5.24,2,2,time,0.013903875968992275,002226,True,False,化学制品
2026-08-31,2026-09-01,2026-09-03,5.16,5.1,3,3,time,-0.013227906976744318,002226,True,False,化学制品
2026-09-04,2026-09-07,2026-09-07,5.14,5.11,1,1,time,-0.007436575875486249,002226,True,False,化学制品
2026-09-04,2026-09-07,2026-09-08,5.14,5.19,2,2,time,0.008127626459144156,002226,True,False,化学制品
2026-09-04,2026-09-07,2026-09-09,5.14,5.16,3,3,time,0.002291050583657574,002226,True,False,化学制品
2026-07-14,2026-07-15,2026-07-15,5.01,5.11,1,1,time,0.018360079840319444,600975,False,True,养殖业
2026-07-14,2026-07-15,2026-07-16,5.01,5.14,2,2,time,0.02434810379241519,600975,False,True,养殖业
2026-07-14,2026-07-15,2026-07-17,5.01,5.12,3,3,time,0.020356087824351433,600975,False,True,养殖业
2026-07-22,2026-07-23,2026-07-23,4.9,4.9,1,1,time,-0.0016,600975,False,True,养殖业
2026-07-22,2026-07-23,2026-07-24,4.9,4.753,2,2,stop,-0.031600000000000024,600975,False,True,养殖业
2026-07-22,2026-07-23,2026-07-24,4.9,4.753,3,2,stop,-0.031600000000000024,600975,False,True,养殖业
2026-08-28,2026-08-31,2026-08-31,5.25,5.21,1,1,time,-0.009219047619047637,600975,False,True,养殖业
2026-08-28,2026-08-31,2026-09-01,5.25,5.25,2,2,time,-0.0016,600975,False,True,养殖业
2026-08-28,2026-08-31,2026-09-02,5.25,5.13,3,3,time,-0.02445714285714291,600975,False,True,养殖业
2026-09-04,2026-09-07,2026-09-07,5.7,6.042000000000001,1,1,target,0.058400000000000056,600975,False,True,养殖业
2026-09-04,2026-09-07,2026-09-07,5.7,6.042000000000001,2,1,target,0.058400000000000056,600975,False,True,养殖业
2026-09-04,2026-09-07,2026-09-07,5.7,6.042000000000001,3,1,target,0.058400000000000056,600975,False,True,养殖业
2026-08-03,2026-08-04,2026-08-04,4.97,4.92,1,1,time,-0.011660362173038185,600638,False,True,房地产开发
2026-08-03,2026-08-04,2026-08-05,4.97,4.99,2,2,time,0.0024241448692153183,600638,False,True,房地产开发
2026-08-03,2026-08-04,2026-08-06,4.97,4.98,3,3,time,0.00041207243460777,600638,False,True,房地产开发
2026-07-08,2026-07-09,2026-07-09,6.3,6.111,1,1,stop,-0.031600000000000024,300145,True,False,通用设备
2026-07-08,2026-07-09,2026-07-09,6.3,6.111,2,1,stop,-0.031600000000000024,300145,True,False,通用设备
2026-07-08,2026-07-09,2026-07-09,6.3,6.111,3,1,stop,-0.031600000000000024,300145,True,False,通用设备
2026-09-02,2026-09-03,2026-09-03,5.36,5.54,1,1,time,0.03198208955223874,000530,False,True,通用设备
2026-09-02,2026-09-03,2026-09-04,5.36,5.34,2,2,time,-0.005331343283582156,000530,False,True,通用设备
2026-09-02,2026-09-03,2026-09-07,5.36,5.28,3,3,time,-0.016525373134328402,000530,False,True,通用设备
2026-09-02,2026-09-03,2026-09-03,5.47,5.305899999999999,1,1,stop,-0.031600000000000024,300165,False,True,通用设备
2026-09-02,2026-09-03,2026-09-03,5.47,5.305899999999999,2,1,stop,-0.031600000000000024,300165,False,True,通用设备
2026-09-02,2026-09-03,2026-09-03,5.47,5.305899999999999,3,1,stop,-0.031600000000000024,300165,False,True,通用设备
2026-08-03,2026-08-04,2026-08-04,5.77,5.76,1,1,time,-0.003333102253032914,002358,False,True,电网设备
2026-08-03,2026-08-04,2026-08-05,5.77,5.73,2,2,time,-0.008532409012131547,002358,False,True,电网设备
2026-08-03,2026-08-04,2026-08-06,5.77,5.5969,3,3,stop,-0.03159999999999991,002358,False,True,电网设备
2026-08-07,2026-08-10,2026-08-10,5.62,5.75,1,1,time,0.02153167259786475,002358,False,True,电网设备
2026-08-07,2026-08-10,2026-08-11,5.62,5.63,2,2,time,0.0001793594306050319,002358,False,True,电网设备
2026-08-07,2026-08-10,2026-08-12,5.62,5.71,3,3,time,0.014414234875444843,002358,False,True,电网设备
2026-08-28,2026-08-31,2026-08-31,5.09,5.16,1,1,time,0.012152455795677853,002454,False,True,汽车零部件
2026-08-28,2026-08-31,2026-09-01,5.09,5.15,2,2,time,0.010187819253438191,002454,False,True,汽车零部件
2026-08-28,2026-08-31,2026-09-02,5.09,5.19,3,3,time,0.01804636542239706,002454,False,True,汽车零部件
2026-07-16,2026-07-17,2026-07-17,4.8,4.656,1,1,stop,-0.031600000000000024,000701,False,True,贸易Ⅱ
2026-07-16,2026-07-17,2026-07-17,4.8,4.656,2,1,stop,-0.031600000000000024,000701,False,True,贸易Ⅱ
2026-07-16,2026-07-17,2026-07-17,4.8,4.656,3,1,stop,-0.031600000000000024,000701,False,True,贸易Ⅱ
2026-07-27,2026-07-28,2026-07-28,4.55,4.72,1,1,time,0.035762637362637455,000701,False,True,贸易Ⅱ
2026-07-27,2026-07-28,2026-07-29,4.55,4.78,2,2,time,0.048949450549450595,000701,False,True,贸易Ⅱ
2026-07-27,2026-07-28,2026-07-30,4.55,4.823,3,3,target,0.058400000000000056,000701,False,True,贸易Ⅱ
2026-09-02,2026-09-03,2026-09-03,5.2,5.11,1,1,time,-0.018907692307692247,000701,True,False,贸易Ⅱ
2026-09-02,2026-09-03,2026-09-04,5.2,5.27,2,2,time,0.011861538461538413,000701,True,False,贸易Ⅱ
2026-09-02,2026-09-03,2026-09-07,5.2,5.21,3,3,time,0.00032307692307691617,000701,True,False,贸易Ⅱ
2026-09-08,2026-09-09,2026-09-09,5.28,5.32,1,1,time,0.005975757575757569,000701,True,False,贸易Ⅱ
2026-09-08,2026-09-09,2026-09-10,5.28,5.24,2,2,time,-0.00917575757575757,000701,True,False,贸易Ⅱ
2026-09-08,2026-09-09,2026-09-11,5.28,5.1216,3,3,stop,-0.031600000000000024,000701,True,False,贸易Ⅱ
2026-08-07,2026-08-10,2026-08-10,5.4,5.5,1,1,time,0.016918518518518378,300284,False,True,工程咨询服务Ⅱ
2026-08-07,2026-08-10,2026-08-11,5.4,5.55,2,2,time,0.02617777777777768,300284,False,True,工程咨询服务Ⅱ
2026-08-07,2026-08-10,2026-08-12,5.4,5.61,3,3,time,0.037288888888888976,300284,False,True,工程咨询服务Ⅱ
2026-08-13,2026-08-14,2026-08-14,5.47,5.55,1,1,time,0.013025228519195676,300284,False,True,工程咨询服务Ⅱ
2026-08-13,2026-08-14,2026-08-17,5.47,5.5,2,2,time,0.0038844606946984344,300284,False,True,工程咨询服务Ⅱ
2026-08-13,2026-08-14,2026-08-18,5.47,5.305899999999999,3,3,stop,-0.031600000000000024,300284,False,True,工程咨询服务Ⅱ
2026-08-19,2026-08-20,2026-08-20,5.22,5.24,1,1,time,0.0022314176245211053,300284,False,True,工程咨询服务Ⅱ
2026-08-19,2026-08-20,2026-08-21,5.22,5.2,2,2,time,-0.005431417624520994,300284,False,True,工程咨询服务Ⅱ
2026-08-19,2026-08-20,2026-08-24,5.22,5.15,3,3,time,-0.015009961685823647,300284,False,True,工程咨询服务Ⅱ
2026-08-25,2026-08-26,2026-08-26,5.27,5.29,1,1,time,0.0021950664136623404,300284,False,True,工程咨询服务Ⅱ
2026-08-25,2026-08-26,2026-08-27,5.27,5.25,2,2,time,-0.005395066413662118,300284,False,True,工程咨询服务Ⅱ
2026-08-25,2026-08-26,2026-08-28,5.27,5.27,3,3,time,-0.0016,300284,False,True,工程咨询服务Ⅱ
2026-08-11,2026-08-12,2026-08-12,5.39,5.47,1,1,time,0.013242300556586307,600358,False,True,广告营销
2026-08-11,2026-08-12,2026-08-13,5.39,5.28,2,2,time,-0.022008163265306035,600358,False,True,广告营销
2026-08-11,2026-08-12,2026-08-14,5.39,5.27,3,3,time,-0.023863450834879462,600358,False,True,广告营销
2026-08-17,2026-08-18,2026-08-18,5.22,5.15,1,1,time,-0.015009961685823647,600358,False,True,广告营销
2026-08-17,2026-08-18,2026-08-19,5.22,5.0634,2,2,stop,-0.031600000000000024,600358,False,True,广告营销
2026-08-17,2026-08-18,2026-08-19,5.22,5.0634,3,2,stop,-0.031600000000000024,600358,False,True,广告营销
2026-07-02,2026-07-03,2026-07-03,5.28,5.37,1,1,time,0.015445454545454585,000650,False,True,中药Ⅱ
2026-07-02,2026-07-03,2026-07-06,5.28,5.41,2,2,time,0.023021212121212154,000650,False,True,中药Ⅱ
2026-07-02,2026-07-03,2026-07-07,5.28,5.24,3,3,time,-0.00917575757575757,000650,False,True,中药Ⅱ
2026-07-08,2026-07-09,2026-07-09,5.25,5.22,1,1,time,-0.007314285714285783,000650,False,True,中药Ⅱ
